1	22	0.6	188	1
1	22	0.6	202	1
1	22	0.6	202	1
1	22	0.6	181	1
1	22	0.6	254	1
1	22	0.6	231	1
1	22	0.6	247	1
1	22	0.6	196	1
1	22	0.6	425	1
1	22	0.6	208	1
1	22	0.6	283	1
1	22	0.6	172	3
1	22	0.6	242	1
1	22	0.6	262	1
1	22	0.6	215	1
1	22	0.6	228	1
1	22	0.6	274	1
1	22	0.6	212	1
1	22	0.6	183	3
1	22	0.6	231	1
1	22	0.6	238	1
1	22	0.6	282	1
1	22	0.6	185	1
1	22	0.6	212	1
1	22	0.6	204	3
1	22	0.6	247	1
1	22	0.6	236	1
1	22	0.6	221	1
1	22	0.6	207	1
1	22	0.6	259	1
1	22	0.6	231	1
1	22	0.6	186	1
1	22	0.6	188	1
1	22	0.6	226	1
1	22	0.6	201	1
1	22	0.6	173	3
1	22	0.6	234	1
1	22	0.6	214	1
1	22	0.6	197	1
1	22	0.6	180	3
1	22	0.6	225	1
1	22	0.6	238	1
1	22	0.6	231	1
1	22	0.6	181	1
1	22	0.6	188	1
1	22	0.6	245	1
1	22	0.6	209	1
1	22	0.6	206	1
1	22	0.6	203	1
1	22	0.6	211	1
1	22	0.6	179	1
1	22	0.6	209	1
1	22	0.6	195	1
1	22	0.6	221	1
1	22	0.6	254	1
1	22	0.6	223	1
1	22	0.6	227	1
1	22	0.6	211	1
1	22	0.6	190	1
1	22	0.6	226	1
1	22	0.6	168	1
1	22	0.6	211	1
1	22	0.6	238	1
1	22	0.6	221	1
1	22	0.6	217	1
1	22	0.6	218	1
1	22	0.6	221	1
1	22	0.6	244	1
1	22	0.6	226	1
1	22	0.6	240	1
1	22	0.6	192	1
1	22	0.6	198	1
1	22	0.6	186	1
1	22	0.6	200	1
1	22	0.6	230	1
1	22	0.6	225	1
1	22	0.6	194	3
1	22	0.6	212	1
1	22	0.6	208	1
1	22	0.6	205	1
1	22	0.6	219	3
1	22	0.6	243	1
1	22	0.6	246	1
1	22	0.6	240	1
1	22	0.6	261	1
1	22	0.6	200	3
1	22	0.6	221	1
1	22	0.6	241	1
1	22	0.6	205	1
1	22	0.6	240	1
1	22	0.6	192	1
1	22	0.6	199	1
1	22	0.6	249	1
1	22	0.6	191	1
1	22	0.6	257	1
1	22	0.6	250	1
1	22	0.6	205	1
1	22	0.6	248	1
1	22	0.6	195	1
1	22	0.6	205	1
1	22	0.6	230	1
1	22	0.6	186	1
1	22	1	235	1
1	22	1	193	1
1	22	1	201	1
1	22	1	193	1
1	22	1	191	3
1	22	1	178	1
1	22	1	193	1
1	22	1	178	1
1	22	1	197	1
1	22	1	191	1
1	22	1	191	1
1	22	1	164	1
1	22	1	225	1
1	22	1	182	1
1	22	1	209	1
1	22	1	187	3
1	22	1	192	1
1	22	1	200	1
1	22	1	166	1
1	22	1	240	1
1	22	1	193	1
1	22	1	205	1
1	22	1	241	1
1	22	1	257	1
1	22	1	273	1
1	22	1	270	1
1	22	1	201	1
1	22	1	243	1
1	22	1	176	1
1	22	1	181	1
1	22	1	200	1
1	22	1	206	1
1	22	1	200	1
1	22	1	191	1
1	22	1	180	3
1	22	1	208	1
1	22	1	180	1
1	22	1	175	1
1	22	1	187	1
1	22	1	194	1
1	22	1	151	3
1	22	1	174	1
1	22	1	216	1
1	22	1	178	1
1	22	1	211	1
1	22	1	201	1
1	22	1	257	1
1	22	1	187	1
1	22	1	184	1
1	22	1	182	1
1	22	1	176	3
1	22	1	232	1
1	22	1	163	3
1	22	1	203	1
1	22	1	167	3
1	22	1	225	1
1	22	1	189	1
1	22	1	220	1
1	22	1	208	1
1	22	1	204	1
1	22	1	210	1
1	22	1	215	1
1	22	1	276	1
1	22	1	225	1
1	22	1	229	1
1	22	1	222	1
1	22	1	183	1
1	22	1	193	1
1	22	1	200	1
1	22	1	178	1
1	22	1	182	1
1	22	1	192	1
1	22	1	189	1
1	22	1	189	1
1	22	1	236	1
1	22	1	241	1
1	22	1	238	1
1	22	1	196	1
1	22	1	185	1
1	22	1	252	1
1	22	1	213	1
1	22	1	198	1
1	22	1	162	1
1	22	1	207	1
1	22	1	220	1
1	22	1	281	1
1	22	1	196	1
1	22	1	177	1
1	22	1	181	1
1	22	1	186	1
1	22	1	178	1
1	22	1	212	1
1	22	1	206	1
1	22	1	253	1
1	22	1	210	1
1	22	1	181	3
1	22	1	253	1
1	22	1	189	1
1	22	1	172	1
1	22	1	174	1
1	22	1	196	1
1	22	1	195	1
1	22	1	253	1
1	22	1	200	1
1	22	1	213	1
1	22	1	189	1
1	22	1	190	1
1	22	1	196	3
1	22	1	176	3
1	22	1	184	1
1	22	1	200	1
1	22	1	182	1
1	22	1	182	1
1	22	1	229	1
1	22	1	199	1
1	22	1	196	1
1	22	1	204	1
1	22	1	211	1
1	22	1	196	1
2	21	0.6	281	3
2	21	0.6	287	1
2	21	0.6	327	1
2	21	0.6	287	1
2	21	0.6	306	1
2	21	0.6	253	1
2	21	0.6	275	1
2	21	0.6	197	1
2	21	0.6	342	1
2	21	0.6	293	1
2	21	0.6	261	1
2	21	0.6	272	3
2	21	0.6	303	1
2	21	0.6	252	1
2	21	0.6	254	1
2	21	0.6	258	3
2	21	0.6	298	1
2	21	0.6	272	1
2	21	0.6	295	1
2	21	0.6	317	1
2	21	0.6	286	1
2	21	0.6	249	1
2	21	0.6	271	3
2	21	0.6	194	1
2	21	0.6	290	1
2	21	0.6	190	3
2	21	0.6	222	1
2	21	0.6	254	1
2	21	0.6	275	1
2	21	0.6	306	1
2	21	0.6	295	1
2	21	0.6	265	1
2	21	0.6	285	1
2	21	0.6	269	1
2	21	0.6	289	1
2	21	0.6	271	1
2	21	0.6	264	1
2	21	0.6	268	1
2	21	0.6	424	1
2	21	0.6	244	1
2	21	0.6	184	3
2	21	0.6	250	1
2	21	0.6	261	1
2	21	0.6	188	1
2	21	0.6	315	1
2	21	0.6	255	1
2	21	0.6	248	1
2	21	0.6	282	1
2	21	0.6	234	3
2	21	0.6	254	3
2	21	0.6	231	1
2	21	0.6	273	1
2	21	0.6	299	1
2	21	0.6	180	1
2	21	0.6	210	1
2	21	0.6	247	1
2	21	0.6	275	1
2	21	0.6	275	1
2	21	0.6	371	1
2	21	0.6	264	1
2	21	0.6	308	1
2	21	0.6	407	1
2	21	0.6	250	1
2	21	0.6	295	1
2	21	0.6	333	1
2	21	0.6	270	1
2	21	0.6	280	1
2	21	0.6	237	1
2	21	0.6	325	1
2	21	0.6	310	1
2	21	0.6	281	1
2	21	0.6	308	1
2	21	0.6	199	1
2	21	0.6	310	1
2	21	0.6	302	1
2	21	0.6	436	1
2	21	0.6	299	1
2	21	0.6	243	1
2	21	0.6	313	1
2	21	0.6	262	1
2	21	0.6	430	1
2	21	0.6	469	1
2	21	0.6	291	1
2	21	0.6	285	1
2	21	0.6	235	1
2	21	0.6	253	1
2	21	0.6	289	1
2	21	0.6	215	3
2	21	0.6	262	1
2	21	0.6	262	1
2	21	0.6	319	1
2	21	0.6	293	1
2	21	0.6	247	1
2	21	0.6	228	1
2	21	0.6	263	1
2	21	0.6	281	1
2	21	0.6	313	1
2	21	0.6	213	1
2	21	0.6	245	1
2	21	0.6	274	1
2	21	0.6	311	1
2	21	0.6	275	1
2	21	0.6	301	1
2	21	0.6	284	1
2	21	0.6	321	1
2	21	0.6	318	1
2	21	0.6	238	1
2	21	0.6	260	1
2	21	0.6	282	1
2	21	0.6	196	1
2	21	0.6	332	1
2	21	0.6	267	1
2	21	0.6	337	1
2	21	0.6	255	1
2	21	0.6	197	1
2	21	0.6	200	1
2	21	0.6	172	1
2	21	1	253	1
2	21	1	350	1
2	21	1	359	3
2	21	1	350	1
2	21	1	379	1
2	21	1	235	1
2	21	1	311	1
2	21	1	250	1
2	21	1	305	1
2	21	1	280	1
2	21	1	268	1
2	21	1	232	1
2	21	1	239	1
2	21	1	268	1
2	21	1	240	3
2	21	1	218	3
2	21	1	290	1
2	21	1	208	3
2	21	1	188	1
2	21	1	230	1
2	21	1	263	1
2	21	1	318	1
2	21	1	292	1
2	21	1	238	1
2	21	1	194	1
2	21	1	208	1
2	21	1	314	1
2	21	1	202	3
2	21	1	188	1
2	21	1	183	3
2	21	1	245	1
2	21	1	256	1
2	21	1	216	3
2	21	1	247	1
2	21	1	216	1
2	21	1	203	1
2	21	1	284	1
2	21	1	349	1
2	21	1	268	1
2	21	1	317	1
2	21	1	247	1
2	21	1	316	1
2	21	1	241	1
2	21	1	274	1
2	21	1	394	1
2	21	1	205	1
2	21	1	199	1
2	21	1	263	1
2	21	1	264	1
2	21	1	233	1
2	21	1	251	1
2	21	1	296	1
2	21	1	202	1
2	21	1	215	1
2	21	1	236	1
2	21	1	260	1
2	21	1	257	1
2	21	1	194	1
2	21	1	192	1
2	21	1	207	3
2	21	1	222	1
2	21	1	202	1
2	21	1	197	1
2	21	1	303	1
2	21	1	191	1
2	21	1	234	1
2	21	1	242	1
2	21	1	197	1
2	21	1	206	1
2	21	1	206	1
2	21	1	215	1
2	21	1	252	1
2	21	1	226	1
2	21	1	261	1
2	21	1	243	1
2	21	1	219	1
2	21	1	275	1
2	21	1	177	3
2	21	1	263	1
2	21	1	264	1
2	21	1	251	1
2	21	1	218	1
2	21	1	216	1
2	21	1	220	1
2	21	1	198	1
2	21	1	235	1
2	21	1	244	1
2	21	1	191	3
2	21	1	235	1
2	21	1	220	1
2	21	1	238	1
2	21	1	259	1
2	21	1	240	1
2	21	1	230	1
2	21	1	277	1
2	21	1	219	1
2	21	1	265	1
2	21	1	270	1
2	21	1	245	1
2	21	1	197	1
2	21	1	293	1
2	21	1	221	1
2	21	1	261	3
2	21	1	241	1
2	21	1	186	1
2	21	1	250	1
2	21	1	280	1
2	21	1	288	1
2	21	1	247	1
2	21	1	272	1
2	21	1	214	1
2	21	1	367	1
2	21	1	340	1
2	21	1	260	1
2	21	1	306	1
2	22	0.6	212	1
2	22	0.6	212	1
2	22	0.6	304	1
2	22	0.6	198	1
2	22	0.6	260	1
2	22	0.6	203	1
2	22	0.6	203	1
2	22	0.6	268	1
2	22	0.6	217	3
2	22	0.6	256	3
2	22	0.6	214	3
2	22	0.6	240	1
2	22	0.6	217	3
2	22	0.6	210	1
2	22	0.6	235	1
2	22	0.6	183	3
2	22	0.6	181	3
2	22	0.6	193	1
2	22	0.6	285	1
2	22	0.6	217	1
2	22	0.6	214	1
2	22	0.6	255	1
2	22	0.6	238	1
2	22	0.6	365	1
2	22	0.6	227	1
2	22	0.6	345	1
2	22	0.6	196	3
2	22	0.6	225	1
2	22	0.6	199	3
2	22	0.6	259	1
2	22	0.6	224	1
2	22	0.6	255	1
2	22	0.6	171	3
2	22	0.6	210	3
2	22	0.6	192	3
2	22	0.6	207	1
2	22	0.6	168	1
2	22	0.6	223	1
2	22	0.6	215	1
2	22	0.6	243	1
2	22	0.6	217	3
2	22	0.6	279	1
2	22	0.6	250	1
2	22	0.6	193	1
2	22	0.6	184	1
2	22	0.6	214	1
2	22	0.6	195	1
2	22	0.6	192	1
2	22	0.6	282	1
2	22	0.6	251	1
2	22	0.6	204	1
2	22	0.6	164	1
2	22	0.6	227	1
2	22	0.6	215	1
2	22	0.6	219	1
2	22	0.6	249	1
2	22	0.6	300	1
2	22	0.6	229	1
2	22	0.6	211	1
2	22	0.6	211	1
2	22	0.6	257	1
2	22	0.6	270	1
2	22	0.6	219	1
2	22	0.6	200	1
2	22	0.6	303	1
2	22	0.6	217	1
2	22	0.6	196	1
2	22	0.6	259	1
2	22	0.6	268	1
2	22	0.6	225	1
2	22	0.6	192	3
2	22	0.6	252	1
2	22	0.6	338	1
2	22	0.6	228	1
2	22	0.6	190	3
2	22	0.6	132	3
2	22	0.6	216	1
2	22	0.6	240	1
2	22	0.6	193	1
2	22	0.6	264	1
2	22	0.6	245	1
2	22	0.6	248	1
2	22	0.6	278	1
2	22	0.6	208	1
2	22	0.6	314	1
2	22	0.6	269	1
2	22	0.6	271	1
2	22	0.6	241	1
2	22	0.6	213	1
2	22	0.6	257	1
2	22	0.6	202	1
2	22	0.6	273	1
2	22	0.6	223	1
2	22	0.6	271	1
2	22	0.6	207	1
2	22	0.6	222	1
2	22	0.6	231	1
2	22	0.6	297	1
2	22	0.6	245	1
2	22	0.6	252	1
2	22	0.6	206	1
2	22	0.6	242	1
2	22	0.6	243	1
2	22	0.6	189	3
2	22	0.6	264	1
2	22	0.6	232	1
2	22	0.6	250	1
2	22	0.6	265	1
2	22	0.6	262	1
2	22	0.6	267	1
2	22	0.6	259	1
2	22	0.6	179	3
2	22	0.6	216	1
2	22	0.6	338	1
2	22	0.6	343	1
2	22	0.6	204	1
2	22	0.6	239	1
2	22	0.6	264	1
2	22	1	260	1
2	22	1	173	1
2	22	1	323	1
2	22	1	269	1
2	22	1	217	1
2	22	1	235	1
2	22	1	223	1
2	22	1	278	1
2	22	1	203	1
2	22	1	250	1
2	22	1	224	1
2	22	1	210	1
2	22	1	223	1
2	22	1	212	1
2	22	1	213	3
2	22	1	256	1
2	22	1	224	3
2	22	1	214	3
2	22	1	266	1
2	22	1	264	1
2	22	1	242	1
2	22	1	223	1
2	22	1	249	1
2	22	1	208	1
2	22	1	181	3
2	22	1	213	1
2	22	1	220	1
2	22	1	154	3
2	22	1	205	1
2	22	1	342	1
2	22	1	233	1
2	22	1	183	1
2	22	1	200	1
2	22	1	237	1
2	22	1	246	1
2	22	1	238	1
2	22	1	228	1
2	22	1	213	1
2	22	1	187	1
2	22	1	176	3
2	22	1	221	3
2	22	1	224	1
2	22	1	212	3
2	22	1	257	1
2	22	1	197	1
2	22	1	222	1
2	22	1	227	1
2	22	1	214	1
2	22	1	215	1
2	22	1	221	1
2	22	1	198	1
2	22	1	185	1
2	22	1	222	1
2	22	1	228	1
2	22	1	212	1
2	22	1	201	1
2	22	1	186	1
2	22	1	217	1
2	22	1	230	1
2	22	1	209	1
2	22	1	213	1
2	22	1	253	1
2	22	1	220	1
2	22	1	271	1
2	22	1	225	1
2	22	1	170	3
2	22	1	231	1
2	22	1	207	1
2	22	1	240	1
2	22	1	241	1
2	22	1	191	1
2	22	1	185	1
2	22	1	208	1
2	22	1	233	1
2	22	1	182	1
2	22	1	189	1
2	22	1	273	1
2	22	1	236	1
2	22	1	246	1
2	22	1	211	1
2	22	1	235	1
2	22	1	238	1
2	22	1	340	1
2	22	1	234	1
2	22	1	237	1
2	22	1	242	1
2	22	1	213	1
2	22	1	172	1
2	22	1	176	1
2	22	1	236	1
2	22	1	183	1
2	22	1	274	1
2	22	1	247	1
2	22	1	237	1
2	22	1	218	1
2	22	1	256	3
2	22	1	258	1
2	22	1	276	1
2	22	1	279	1
2	22	1	213	1
2	22	1	212	1
2	22	1	211	1
2	22	1	221	1
2	22	1	194	1
2	22	1	177	3
2	22	1	242	1
2	22	1	222	1
2	22	1	249	1
2	22	1	198	1
2	22	1	201	1
2	22	1	183	1
2	22	1	208	1
2	22	1	277	1
2	22	1	267	1
2	22	1	234	1
2	22	1	238	1
2	22	1	183	1
2	22	1	214	1
2	22	1	182	1
3	21	0.6	435	1
3	21	0.6	275	1
3	21	0.6	343	1
3	21	0.6	340	1
3	21	0.6	414	1
3	21	0.6	288	1
3	21	0.6	363	1
3	21	0.6	265	1
3	21	0.6	239	3
3	21	0.6	339	1
3	21	0.6	368	1
3	21	0.6	382	1
3	21	0.6	260	1
3	21	0.6	346	1
3	21	0.6	241	1
3	21	0.6	199	1
3	21	0.6	295	1
3	21	0.6	294	1
3	21	0.6	288	1
3	21	0.6	173	3
3	21	0.6	340	1
3	21	0.6	211	1
3	21	0.6	325	1
3	21	0.6	401	1
3	21	0.6	313	1
3	21	0.6	275	1
3	21	0.6	220	1
3	21	0.6	277	1
3	21	0.6	356	1
3	21	0.6	298	1
3	21	0.6	327	1
3	21	0.6	346	1
3	21	0.6	250	1
3	21	0.6	228	1
3	21	0.6	229	1
3	21	0.6	337	1
3	21	0.6	262	1
3	21	0.6	340	1
3	21	0.6	243	1
3	21	0.6	216	1
3	21	0.6	397	1
3	21	0.6	245	1
3	21	0.6	246	1
3	21	0.6	193	1
3	21	0.6	334	1
3	21	0.6	385	1
3	21	0.6	343	1
3	21	0.6	210	1
3	21	0.6	303	1
3	21	0.6	245	1
3	21	0.6	306	1
3	21	0.6	250	1
3	21	0.6	315	1
3	21	0.6	286	1
3	21	0.6	339	1
3	21	0.6	334	1
3	21	0.6	236	1
3	21	0.6	329	1
3	21	0.6	209	1
3	21	0.6	239	1
3	21	0.6	205	1
3	21	0.6	243	1
3	21	0.6	256	1
3	21	0.6	433	1
3	21	0.6	323	1
3	21	0.6	282	1
3	21	0.6	241	1
3	21	0.6	309	1
3	21	0.6	272	1
3	21	0.6	294	1
3	21	0.6	221	1
3	21	0.6	262	1
3	21	0.6	382	1
3	21	0.6	321	1
3	21	0.6	229	1
3	21	0.6	284	1
3	21	0.6	414	1
3	21	0.6	256	1
3	21	0.6	568	1
3	21	0.6	325	1
3	21	0.6	265	1
3	21	0.6	257	1
3	21	0.6	211	1
3	21	0.6	188	1
3	21	0.6	239	1
3	21	0.6	251	1
3	21	0.6	306	1
3	21	0.6	336	1
3	21	0.6	298	1
3	21	0.6	237	1
3	21	0.6	347	1
3	21	0.6	297	1
3	21	0.6	238	1
3	21	0.6	362	1
3	21	0.6	319	1
3	21	0.6	322	1
3	21	0.6	237	1
3	21	0.6	280	1
3	21	0.6	239	1
3	21	0.6	191	1
3	21	0.6	260	1
3	21	0.6	248	1
3	21	0.6	236	1
3	21	0.6	370	1
3	21	0.6	346	1
3	21	0.6	310	1
3	21	0.6	361	1
3	21	0.6	331	1
3	21	0.6	328	1
3	21	0.6	245	1
3	21	0.6	389	1
3	21	0.6	281	1
3	21	0.6	253	1
3	21	0.6	301	1
3	21	0.6	318	1
3	21	0.6	279	1
3	21	0.6	211	1
3	21	0.6	322	1
3	21	0.6	239	1
3	21	0.6	218	1
3	21	0.6	229	1
3	21	0.6	262	1
3	21	0.6	310	1
3	21	1	392	1
3	21	1	246	3
3	21	1	373	1
3	21	1	354	1
3	21	1	316	1
3	21	1	216	1
3	21	1	345	1
3	21	1	255	3
3	21	1	255	1
3	21	1	277	1
3	21	1	339	1
3	21	1	225	1
3	21	1	325	1
3	21	1	277	1
3	21	1	344	1
3	21	1	353	1
3	21	1	412	1
3	21	1	287	1
3	21	1	355	1
3	21	1	201	1
3	21	1	409	1
3	21	1	229	1
3	21	1	221	1
3	21	1	249	1
3	21	1	378	1
3	21	1	188	3
3	21	1	366	1
3	21	1	200	1
3	21	1	231	1
3	21	1	234	1
3	21	1	211	1
3	21	1	232	1
3	21	1	171	3
3	21	1	364	1
3	21	1	383	1
3	21	1	273	1
3	21	1	204	1
3	21	1	297	1
3	21	1	233	1
3	21	1	280	1
3	21	1	344	1
3	21	1	246	1
3	21	1	209	1
3	21	1	323	1
3	21	1	309	1
3	21	1	333	1
3	21	1	225	1
3	21	1	225	1
3	21	1	197	1
3	21	1	286	1
3	21	1	227	1
3	21	1	269	1
3	21	1	195	3
3	21	1	242	1
3	21	1	192	1
3	21	1	198	1
3	21	1	213	1
3	21	1	312	1
3	21	1	370	1
3	21	1	263	1
3	21	1	247	1
3	21	1	270	1
3	21	1	252	1
3	21	1	394	1
3	21	1	280	1
3	21	1	217	1
3	21	1	234	1
3	21	1	230	1
3	21	1	267	1
3	21	1	224	1
3	21	1	184	3
3	21	1	280	1
3	21	1	208	1
3	21	1	245	1
3	21	1	355	1
3	21	1	256	1
3	21	1	295	1
3	21	1	208	3
3	21	1	332	1
3	21	1	284	1
3	21	1	242	1
3	21	1	156	3
3	21	1	266	1
3	21	1	227	1
3	21	1	248	1
3	21	1	300	1
3	21	1	193	1
3	21	1	228	1
3	21	1	244	1
3	21	1	219	1
3	21	1	215	1
3	21	1	292	1
3	21	1	238	1
3	21	1	250	1
3	21	1	231	1
3	21	1	201	1
3	21	1	221	1
3	21	1	238	1
3	21	1	211	1
3	21	1	249	1
3	21	1	233	1
3	21	1	222	1
3	21	1	216	1
3	21	1	246	1
3	21	1	239	1
3	21	1	253	1
3	21	1	207	1
3	21	1	262	1
3	21	1	290	1
3	21	1	375	1
3	21	1	325	1
3	21	1	248	1
3	21	1	266	1
3	21	1	215	3
3	21	1	201	1
3	21	1	239	3
3	21	1	217	1
3	21	1	286	1
3	21	1	276	1
3	21	1	307	1
3	21	1	283	1
3	21	1	213	1
3	22	0.6	433	1
3	22	0.6	581	1
3	22	0.6	307	1
3	22	0.6	264	1
3	22	0.6	296	1
3	22	0.6	309	1
3	22	0.6	313	1
3	22	0.6	350	1
3	22	0.6	250	3
3	22	0.6	456	1
3	22	0.6	251	1
3	22	0.6	310	1
3	22	0.6	255	1
3	22	0.6	286	1
3	22	0.6	210	1
3	22	0.6	346	1
3	22	0.6	214	1
3	22	0.6	187	3
3	22	0.6	246	1
3	22	0.6	256	1
3	22	0.6	252	1
3	22	0.6	349	1
3	22	0.6	343	1
3	22	0.6	220	1
3	22	0.6	321	1
3	22	0.6	376	1
3	22	0.6	253	1
3	22	0.6	218	3
3	22	0.6	307	1
3	22	0.6	259	1
3	22	0.6	300	1
3	22	0.6	394	1
3	22	0.6	302	1
3	22	0.6	343	1
3	22	0.6	293	1
3	22	0.6	257	1
3	22	0.6	307	1
3	22	0.6	327	1
3	22	0.6	350	1
3	22	0.6	271	1
3	22	0.6	225	1
3	22	0.6	211	1
3	22	0.6	316	1
3	22	0.6	265	1
3	22	0.6	259	1
3	22	0.6	256	1
3	22	0.6	320	1
3	22	0.6	237	1
3	22	0.6	318	1
3	22	0.6	271	1
3	22	0.6	240	1
3	22	0.6	366	1
3	22	0.6	331	1
3	22	0.6	217	1
3	22	0.6	189	1
3	22	0.6	240	1
3	22	0.6	241	1
3	22	0.6	291	1
